lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
-89.5,-150.5,陸,1.0,Pre-Nectarian,215.7,75.9,139.8,67.4,0.5,,-0.44,
-89.5,-149.5,陸,1.0,Pre-Nectarian,221.1,75.4,145.7,70.8,0.5,,-0.43,
-89.5,-148.5,陸,1.0,Pre-Nectarian,226.1,78.0,148.0,70.1,0.5,,-0.43,
-89.5,-147.5,陸,1.0,Pre-Nectarian,223.5,80.9,142.6,68.9,0.5,,-0.42,
-89.5,-146.5,陸,1.0,Pre-Nectarian,225.2,82.4,142.8,70.7,0.5,,-0.42,
-89.5,-145.5,陸,1.0,Pre-Nectarian,225.1,83.9,141.2,70.3,0.5,,-0.41,
-89.5,-144.5,陸,1.0,Pre-Nectarian,226.3,80.2,146.1,72.5,0.5,,-0.41,
-89.5,-143.5,陸,1.0,Pre-Nectarian,228.0,81.6,146.4,72.8,0.5,,-0.4,
-89.5,-142.5,陸,1.0,Pre-Nectarian,231.4,80.8,150.7,73.4,0.5,,-0.4,
-89.5,-141.5,陸,1.0,Pre-Nectarian,233.0,79.7,153.2,73.0,0.5,,-0.39,
-89.5,-140.5,陸,1.0,Pre-Nectarian,236.8,79.0,157.8,72.7,0.5,,-0.39,
-89.5,-139.5,陸,1.0,Pre-Nectarian,238.4,77.8,160.6,72.4,0.5,,-0.38,
-89.5,-138.5,陸,1.0,Pre-Nectarian,240.5,83.6,156.8,72.9,0.5,,-0.37,
-89.5,-137.5,陸,1.0,Pre-Nectarian,243.1,82.9,160.2,78.1,0.5,,-0.37,
-89.5,-136.5,陸,1.0,Pre-Nectarian,244.4,78.6,165.8,77.2,0.5,,-0.36,
-89.5,-135.5,陸,1.0,Pre-Nectarian,243.8,76.3,167.5,74.4,0.5,,-0.36,
-89.5,-134.5,陸,1.0,Pre-Nectarian,241.7,75.8,165.9,73.7,0.5,,-0.35,
-89.5,-133.5,陸,1.0,Pre-Nectarian,242.0,72.4,169.6,70.7,0.5,,-0.34,
-89.5,-132.5,陸,1.0,Pre-Nectarian,239.0,73.4,165.5,71.9,0.5,,-0.34,
-89.5,-131.5,陸,1.0,Pre-Nectarian,235.6,73.2,162.5,70.3,0.5,,-0.33,
-89.5,-130.5,陸,1.0,Pre-Nectarian,233.1,72.1,161.0,68.6,0.5,,-0.32,
-89.5,-129.5,陸,1.0,Pre-Nectarian,230.1,69.9,160.2,65.7,0.5,,-0.32,
-89.5,-128.5,陸,1.0,Pre-Nectarian,231.8,69.8,162.0,65.9,0.5,,-0.31,
-89.5,-127.5,陸,1.0,Pre-Nectarian,231.7,69.2,162.5,64.7,0.5,,-0.3,
-89.5,-126.5,陸,1.0,Pre-Nectarian,230.4,69.4,161.0,62.7,0.5,,-0.3,
-89.5,-125.5,陸,1.0,Pre-Nectarian,233.1,67.6,165.6,62.5,0.5,,-0.29,
-89.5,-124.5,陸,1.0,Pre-Nectarian,226.8,66.4,160.3,62.8,0.5,,-0.28,
-89.5,-123.5,陸,1.0,Pre-Nectarian,228.5,65.9,162.6,60.2,0.5,,-0.28,
-89.5,-122.5,陸,1.0,Pre-Nectarian,228.9,64.7,164.2,59.1,0.5,,-0.27,
-89.5,-121.5,陸,1.0,Pre-Nectarian,233.5,63.3,170.2,58.4,0.5,,-0.26,
-89.5,-120.5,陸,1.0,Pre-Nectarian,231.0,62.8,168.2,57.9,0.5,,-0.25,
-89.5,-119.5,陸,1.0,Pre-Nectarian,233.7,61.8,172.0,59.8,0.5,,-0.25,
-89.5,-118.5,陸,1.0,Pre-Nectarian,235.0,62.6,172.4,60.3,0.5,,-0.24,
-89.5,-117.5,陸,1.0,Pre-Nectarian,230.0,64.4,165.5,59.9,0.5,,-0.23,
-89.5,-116.5,陸,1.0,Pre-Nectarian,229.2,65.9,163.3,57.3,0.5,,-0.22,
-89.5,-115.5,陸,1.0,Pre-Nectarian,222.4,68.2,154.2,62.3,0.5,,-0.22,
-89.5,-114.5,陸,1.0,Pre-Nectarian,222.8,70.5,152.4,62.6,0.5,,-0.21,
-89.5,-113.5,陸,1.0,Pre-Nectarian,225.0,71.9,153.2,64.0,0.5,,-0.2,
-89.5,-112.5,陸,1.0,Pre-Nectarian,228.5,74.2,154.3,67.1,0.5,,-0.19,
-89.5,-111.5,陸,1.0,Pre-Nectarian,230.9,74.8,156.2,69.3,0.5,,-0.18,
-89.5,-110.5,陸,1.0,Pre-Nectarian,233.9,74.4,159.5,71.2,0.5,,-0.18,
-89.5,-109.5,陸,1.0,Pre-Nectarian,238.2,75.3,163.0,70.9,0.5,,-0.17,
-89.5,-108.5,陸,1.0,Pre-Nectarian,241.0,74.1,166.8,70.6,0.5,,-0.16,
-89.5,-107.5,陸,1.0,Pre-Nectarian,240.6,72.2,168.4,69.6,0.5,,-0.15,
-89.5,-106.5,陸,1.0,Pre-Nectarian,245.7,70.9,174.9,69.6,0.5,,-0.14,
-89.5,-105.5,陸,1.0,Pre-Nectarian,242.3,71.0,171.2,68.5,0.5,,-0.13,
-89.5,-104.5,陸,1.0,Pre-Nectarian,242.1,69.5,172.5,67.2,0.5,,-0.13,
-89.5,-103.5,陸,1.0,Pre-Nectarian,242.2,68.3,173.9,66.4,0.5,,-0.12,
-89.5,-102.5,陸,1.0,Pre-Nectarian,237.9,67.0,170.9,65.0,0.5,,-0.11,
-89.5,-101.5,陸,1.0,Pre-Nectarian,236.8,68.8,168.0,61.8,0.5,,-0.1,
-89.5,-100.5,陸,1.0,Pre-Nectarian,237.1,68.3,168.8,60.8,0.5,,-0.09,
-89.5,-99.5,陸,1.0,Pre-Nectarian,237.0,67.3,169.7,61.2,0.5,,-0.08,
-89.5,-98.5,陸,1.0,Pre-Nectarian,232.2,64.3,168.0,59.7,0.5,,-0.07,
-89.5,-97.5,陸,1.0,Pre-Nectarian,229.9,64.2,165.8,58.4,0.5,,-0.07,
-89.5,-96.5,陸,1.0,Pre-Nectarian,223.8,64.1,159.7,55.1,0.5,,-0.06,
-89.5,-95.5,陸,1.0,Pre-Nectarian,219.8,59.5,160.2,53.6,0.5,,-0.05,
-89.5,-94.5,陸,1.0,Pre-Nectarian,212.0,59.3,152.8,52.3,0.5,,-0.04,
-89.5,-93.5,陸,1.0,Pre-Nectarian,210.7,60.3,150.4,52.0,0.5,,-0.03,
-89.5,-92.5,陸,1.0,Pre-Nectarian,213.6,56.0,157.6,49.2,0.5,,-0.02,
-89.5,-91.5,陸,1.0,Pre-Nectarian,215.0,53.2,161.8,48.6,0.5,,-0.01,
-89.5,-90.5,陸,1.0,Pre-Nectarian,211.7,53.0,158.6,47.8,0.5,,-0.0,
-89.5,-89.5,陸,1.0,Pre-Nectarian,209.7,52.2,157.4,48.1,0.5,,0.0,
-89.5,-88.5,陸,1.0,Pre-Nectarian,203.4,50.2,153.2,45.9,0.5,,0.01,
-89.5,-87.5,陸,1.0,Pre-Nectarian,199.0,49.5,149.4,44.2,0.5,,0.02,
-89.5,-86.5,陸,1.0,Pre-Nectarian,197.9,50.8,147.0,44.5,0.5,,0.03,
-89.5,-85.5,陸,1.0,Pre-Nectarian,195.9,53.2,142.7,44.8,0.5,,0.04,
-89.5,-84.5,陸,1.0,Pre-Nectarian,193.3,50.2,143.2,43.8,0.5,,0.05,
-89.5,-83.5,陸,1.0,Pre-Nectarian,193.2,50.7,142.5,44.6,0.5,,0.06,
-89.5,-82.5,陸,1.0,Pre-Nectarian,187.8,50.9,136.9,43.2,0.5,,0.07,
-89.5,-81.5,陸,1.0,Pre-Nectarian,191.6,51.8,139.8,42.3,0.5,,0.07,
-89.5,-80.5,陸,1.0,Pre-Nectarian,187.8,51.8,136.0,42.8,0.5,,0.08,
-89.5,-79.5,陸,1.0,Pre-Nectarian,180.0,50.8,129.2,43.4,0.5,,0.09,
-89.5,-78.5,陸,1.0,Pre-Nectarian,174.2,50.0,124.3,44.6,0.5,,0.1,
-89.5,-77.5,陸,1.0,Pre-Nectarian,172.9,48.8,124.1,44.7,0.5,,0.11,
-89.5,-76.5,陸,1.0,Pre-Nectarian,172.2,48.0,124.3,44.6,0.5,,0.12,
-89.5,-75.5,陸,1.0,Pre-Nectarian,168.1,47.2,121.0,44.4,0.5,,0.13,
-89.5,-74.5,陸,1.0,Pre-Nectarian,173.8,46.1,127.7,45.0,0.5,,0.13,
-89.5,-73.5,陸,1.0,Pre-Nectarian,171.6,47.6,124.0,45.5,0.5,,0.14,
-89.5,-72.5,陸,1.0,Pre-Nectarian,172.1,48.2,123.9,45.3,0.5,,0.15,
-89.5,-71.5,陸,1.0,Pre-Nectarian,179.0,48.6,130.4,45.3,0.5,,0.16,
-89.5,-70.5,陸,1.0,Pre-Nectarian,185.2,49.2,136.1,44.9,0.5,,0.17,
-89.5,-69.5,陸,1.0,Pre-Nectarian,186.6,50.4,136.2,44.6,0.5,,0.18,
-89.5,-68.5,陸,1.0,Pre-Nectarian,191.0,51.4,139.6,46.0,0.5,,0.18,
-89.5,-67.5,陸,1.0,Pre-Nectarian,191.0,52.3,138.8,47.1,0.5,,0.19,
-89.5,-66.5,陸,1.0,Pre-Nectarian,193.4,51.9,141.5,46.4,0.5,,0.2,
-89.5,-65.5,陸,1.0,Pre-Nectarian,197.0,53.0,144.1,47.1,0.5,,0.21,
-89.5,-64.5,陸,1.0,Pre-Nectarian,199.0,53.2,145.8,47.2,0.5,,0.22,
-89.5,-63.5,陸,1.0,Pre-Nectarian,198.4,53.2,145.2,49.1,0.5,,0.22,
-89.5,-62.5,陸,1.0,Pre-Nectarian,196.0,53.7,142.2,48.9,0.5,,0.23,
-89.5,-61.5,陸,1.0,Pre-Nectarian,191.3,53.4,138.0,49.5,0.5,,0.24,
-89.5,-60.5,陸,1.0,Pre-Nectarian,194.4,51.7,142.7,48.8,0.5,,0.25,
-89.5,-59.5,陸,1.0,Pre-Nectarian,189.4,49.4,140.1,48.3,0.5,,0.25,
-89.5,-58.5,陸,1.0,Pre-Nectarian,189.1,47.8,141.3,46.4,0.5,,0.26,
-89.5,-57.5,陸,1.0,Pre-Nectarian,184.6,47.8,136.8,44.3,0.5,,0.27,
-89.5,-56.5,陸,1.0,Pre-Nectarian,183.0,47.2,135.8,42.6,0.5,,0.28,
-89.5,-55.5,陸,1.0,Pre-Nectarian,178.3,47.0,131.3,42.2,0.5,,0.28,
-89.5,-54.5,陸,1.0,Pre-Nectarian,171.0,47.6,123.4,40.8,0.5,,0.29,
-89.5,-53.5,陸,1.0,Pre-Nectarian,166.0,46.4,119.6,40.5,0.5,,0.3,
-89.5,-52.5,陸,1.0,Pre-Nectarian,162.8,45.2,117.6,40.6,0.5,,0.3,
-89.5,-51.5,陸,1.0,Pre-Nectarian,156.3,45.8,110.5,40.8,0.5,,0.31,
-89.5,-50.5,陸,1.0,Pre-Nectarian,139.8,45.2,94.7,39.5,0.5,,0.32,
-89.5,-49.5,陸,1.0,Pre-Nectarian,139.5,44.9,94.6,39.1,0.5,,0.32,
-89.5,-48.5,陸,1.0,Pre-Nectarian,144.7,43.8,100.9,39.0,0.5,,0.33,
-89.5,-47.5,陸,1.0,Pre-Nectarian,146.5,43.0,103.5,39.1,0.5,,0.34,
-89.5,-46.5,陸,1.0,Pre-Nectarian,150.6,42.0,108.6,38.5,0.5,,0.34,
-89.5,-45.5,陸,1.0,Pre-Nectarian,156.2,41.6,114.5,39.1,0.5,,0.35,
-89.5,-44.5,陸,1.0,Pre-Nectarian,161.3,40.7,120.6,39.2,0.5,,0.36,
-89.5,-43.5,陸,1.0,Pre-Nectarian,162.6,40.6,122.0,38.7,0.5,,0.36,
-89.5,-42.5,陸,1.0,Pre-Nectarian,160.9,41.4,119.5,38.1,0.5,,0.37,
-89.5,-41.5,陸,1.0,Pre-Nectarian,153.2,41.0,112.2,38.0,0.5,,0.37,
-89.5,-40.5,陸,1.0,Pre-Nectarian,159.5,42.1,117.4,38.8,0.5,,0.38,
-89.5,-39.5,陸,1.0,Pre-Nectarian,157.6,41.8,115.8,37.8,0.5,,0.39,
-89.5,-38.5,陸,1.0,Pre-Nectarian,158.1,42.3,115.8,37.9,0.5,,0.39,
-89.5,-37.5,陸,1.0,Pre-Nectarian,158.5,42.2,116.4,37.4,0.5,,0.4,
-89.5,-36.5,陸,1.0,Pre-Nectarian,165.1,42.4,122.7,37.9,0.5,,0.4,
-89.5,-35.5,陸,1.0,Pre-Nectarian,169.9,42.8,127.0,38.4,0.5,,0.41,
-89.5,-34.5,陸,1.0,Pre-Nectarian,173.6,42.9,130.8,38.4,0.5,,0.41,
-89.5,-33.5,陸,1.0,Pre-Nectarian,179.6,42.6,136.9,37.8,0.5,,0.42,
-89.5,-32.5,陸,1.0,Pre-Nectarian,184.7,41.9,142.8,37.6,0.5,,0.42,
-89.5,-31.5,陸,1.0,Pre-Nectarian,191.0,41.5,149.4,38.7,0.5,,0.43,
-89.5,-30.5,陸,1.0,Pre-Nectarian,187.6,39.8,147.8,37.1,0.5,,0.43,
-89.5,-29.5,陸,1.0,Pre-Nectarian,184.2,37.9,146.3,36.6,0.5,,0.44,
-89.5,-28.5,陸,1.0,Pre-Nectarian,179.1,39.5,139.6,35.9,0.5,,0.44,
-89.5,-27.5,陸,1.0,Pre-Nectarian,171.0,39.6,131.4,37.2,0.5,,0.44,
-89.5,-26.5,陸,1.0,Pre-Nectarian,163.2,40.5,122.7,36.2,0.5,,0.45,
-89.5,-25.5,陸,1.0,Pre-Nectarian,155.4,41.6,113.9,36.3,0.5,,0.45,
-89.5,-24.5,陸,1.0,Pre-Nectarian,156.8,42.0,114.8,37.6,0.5,,0.45,
-89.5,-23.5,陸,1.0,Pre-Nectarian,159.2,41.9,117.3,37.3,0.5,,0.46,
-89.5,-22.5,陸,1.0,Pre-Nectarian,167.9,42.8,125.2,38.0,0.5,,0.46,
-89.5,-21.5,陸,1.0,Pre-Nectarian,163.9,43.5,120.4,38.0,0.5,,0.47,
-89.5,-20.5,陸,1.0,Pre-Nectarian,167.9,43.7,124.2,38.5,0.5,,0.47,
-89.5,-19.5,陸,1.0,Pre-Nectarian,170.7,42.6,128.1,38.5,0.5,,0.47,
-89.5,-18.5,陸,1.0,Pre-Nectarian,177.2,44.3,132.9,39.1,0.5,,0.47,
-89.5,-17.5,陸,1.0,Pre-Nectarian,182.8,43.9,138.9,39.5,0.5,,0.48,
-89.5,-16.5,陸,1.0,Pre-Nectarian,186.6,43.6,143.0,39.8,0.5,,0.48,
-89.5,-15.5,陸,1.0,Pre-Nectarian,184.1,43.2,140.8,39.6,0.5,,0.48,
-89.5,-14.5,陸,1.0,Pre-Nectarian,186.3,43.8,142.5,41.1,0.5,,0.48,
-89.5,-13.5,陸,1.0,Pre-Nectarian,181.2,45.4,135.8,41.3,0.5,,0.49,
-89.5,-12.5,陸,1.0,Pre-Nectarian,180.8,45.3,135.4,42.5,0.5,,0.49,
-89.5,-11.5,陸,1.0,Pre-Nectarian,181.9,47.0,134.9,42.6,0.5,,0.49,
-89.5,-10.5,陸,1.0,Pre-Nectarian,182.7,48.2,134.5,43.2,0.5,,0.49,
-89.5,-9.5,陸,1.0,Pre-Nectarian,184.0,48.6,135.5,43.5,0.5,,0.49,
-89.5,-8.5,陸,1.0,Pre-Nectarian,192.8,49.2,143.6,44.8,0.5,,0.49,
-89.5,-7.5,陸,1.0,Pre-Nectarian,200.9,49.6,151.3,45.3,0.5,,0.5,
-89.5,-6.5,陸,1.0,Pre-Nectarian,205.4,49.6,155.8,45.1,0.5,,0.5,
-89.5,-5.5,陸,1.0,Pre-Nectarian,210.5,50.4,160.2,45.8,0.5,,0.5,
-89.5,-4.5,陸,1.0,Pre-Nectarian,211.4,51.4,160.0,47.8,0.5,,0.5,
-89.5,-3.5,陸,1.0,Pre-Nectarian,215.9,52.9,163.0,48.5,0.5,,0.5,
-89.5,-2.5,陸,1.0,Pre-Nectarian,221.3,54.6,166.7,49.9,0.5,,0.5,
-89.5,-1.5,陸,1.0,Pre-Nectarian,213.6,53.7,159.9,50.3,0.5,,0.5,
-89.5,-0.5,陸,1.0,Pre-Nectarian,202.5,53.4,149.2,50.4,0.5,,0.5,
-89.5,0.5,陸,1.0,Pre-Nectarian,204.9,53.6,151.3,51.4,0.5,,0.5,
-89.5,1.5,陸,1.0,Pre-Nectarian,203.2,55.0,148.2,52.4,0.5,,0.5,
-89.5,2.5,陸,1.0,Pre-Nectarian,200.8,53.8,147.0,52.2,0.5,,0.5,
-89.5,3.5,陸,1.0,Pre-Nectarian,199.8,54.6,145.2,51.5,0.5,,0.5,
-89.5,4.5,陸,1.0,Pre-Nectarian,197.9,54.2,143.8,52.0,0.5,,0.5,
-89.5,5.5,陸,1.0,Pre-Nectarian,195.8,53.7,142.1,51.4,0.5,,0.5,
-89.5,6.5,陸,1.0,Pre-Nectarian,197.9,53.0,144.9,51.0,0.5,,0.5,
-89.5,7.5,陸,1.0,Pre-Nectarian,189.6,52.6,137.0,50.5,0.5,,0.5,
-89.5,8.5,陸,1.0,Pre-Nectarian,185.0,52.0,133.0,49.8,0.5,,0.49,
-89.5,9.5,陸,1.0,Pre-Nectarian,183.8,51.4,132.3,49.3,0.5,,0.49,
-89.5,10.5,陸,1.0,Pre-Nectarian,181.0,51.1,130.0,48.9,0.5,,0.49,
-89.5,11.5,陸,1.0,Pre-Nectarian,184.4,51.0,133.4,49.1,0.5,,0.49,
-89.5,12.5,陸,1.0,Pre-Nectarian,191.8,50.9,140.9,49.1,0.5,,0.49,
-89.5,13.5,陸,1.0,Pre-Nectarian,192.6,50.9,141.6,49.4,0.5,,0.49,
-89.5,14.5,陸,1.0,Pre-Nectarian,189.7,50.2,139.6,49.4,0.5,,0.48,
-89.5,15.5,陸,1.0,Pre-Nectarian,179.5,49.5,130.0,49.0,0.5,,0.48,
-89.5,16.5,陸,1.0,Pre-Nectarian,183.9,49.6,134.3,48.7,0.5,,0.48,
-89.5,17.5,陸,1.0,Pre-Nectarian,177.8,51.8,126.0,49.1,0.5,,0.48,
-89.5,18.5,陸,1.0,Pre-Nectarian,168.0,52.1,115.9,49.0,0.5,,0.47,
-89.5,19.5,陸,1.0,Pre-Nectarian,160.4,53.4,107.0,48.0,0.5,,0.47,
-89.5,20.5,陸,1.0,Pre-Nectarian,166.7,53.4,113.3,48.1,0.5,,0.47,
-89.5,21.5,陸,1.0,Pre-Nectarian,168.4,53.7,114.7,48.7,0.5,,0.47,
-89.5,22.5,陸,1.0,Pre-Nectarian,176.3,55.2,121.1,49.6,0.5,,0.46,
-89.5,23.5,陸,1.0,Pre-Nectarian,185.3,57.5,127.8,50.8,0.5,,0.46,
-89.5,24.5,陸,1.0,Pre-Nectarian,183.7,58.4,125.3,51.2,0.5,,0.45,
-89.5,25.5,陸,1.0,Pre-Nectarian,184.1,57.0,127.1,51.9,0.5,,0.45,
-89.5,26.5,陸,1.0,Pre-Nectarian,182.2,57.7,124.5,52.3,0.5,,0.45,
-89.5,27.5,陸,1.0,Pre-Nectarian,184.7,57.0,127.7,52.6,0.5,,0.44,
-89.5,28.5,陸,1.0,Pre-Nectarian,193.2,57.6,135.7,54.1,0.5,,0.44,
-89.5,29.5,陸,1.0,Pre-Nectarian,199.0,59.2,139.8,55.6,0.5,,0.44,
-89.5,30.5,陸,1.0,Pre-Nectarian,197.7,59.4,138.4,54.8,0.5,,0.43,
-89.5,31.5,陸,1.0,Pre-Nectarian,204.2,59.6,144.6,54.3,0.5,,0.43,
-89.5,32.5,陸,1.0,Pre-Nectarian,198.8,59.4,139.5,55.8,0.5,,0.42,
-89.5,33.5,陸,1.0,Pre-Nectarian,194.5,59.8,134.7,55.1,0.5,,0.42,
-89.5,34.5,陸,1.0,Pre-Nectarian,185.2,60.7,124.6,54.7,0.5,,0.41,
-89.5,35.5,陸,1.0,Pre-Nectarian,183.0,59.2,123.7,54.4,0.5,,0.41,
-89.5,36.5,陸,4.0,Eratosthenian,182.7,60.6,122.1,54.6,0.5,,0.4,
-89.5,37.5,陸,4.0,Eratosthenian,183.2,62.2,121.0,55.2,0.5,,0.4,
-89.5,38.5,陸,4.0,Eratosthenian,181.0,61.7,119.2,55.1,0.5,,0.39,
-89.5,39.5,陸,4.0,Eratosthenian,181.8,63.0,118.9,56.5,0.5,,0.39,
-89.5,40.5,陸,4.0,Eratosthenian,175.5,62.0,113.5,56.1,0.5,,0.38,
-89.5,41.5,陸,4.0,Eratosthenian,177.0,62.0,115.0,56.5,0.5,,0.37,
-89.5,42.5,陸,4.0,Eratosthenian,178.8,61.8,117.1,56.4,0.5,,0.37,
-89.5,43.5,陸,4.0,Eratosthenian,183.0,62.4,120.5,57.5,0.5,,0.36,
-89.5,44.5,陸,4.0,Eratosthenian,180.7,62.0,118.7,57.5,0.5,,0.36,
-89.5,45.5,陸,4.0,Eratosthenian,180.2,60.4,119.8,57.6,0.5,,0.35,
-89.5,46.5,陸,4.0,Eratosthenian,179.2,61.3,117.9,57.6,0.5,,0.34,
-89.5,47.5,陸,4.0,Eratosthenian,182.7,60.8,121.8,58.3,0.5,,0.34,
-89.5,48.5,陸,4.0,Eratosthenian,187.7,61.8,126.0,58.6,0.5,,0.33,
-89.5,49.5,陸,4.0,Eratosthenian,186.9,61.7,125.2,58.4,0.5,,0.32,
-89.5,50.5,陸,4.0,Eratosthenian,190.0,62.9,127.0,58.7,0.5,,0.32,
-89.5,51.5,陸,4.0,Eratosthenian,189.0,63.6,125.4,58.5,0.5,,0.31,
-89.5,52.5,陸,4.0,Eratosthenian,191.0,65.9,125.1,58.6,0.5,,0.3,
-89.5,53.5,陸,4.0,Eratosthenian,191.1,65.7,125.4,59.1,0.5,,0.3,
-89.5,54.5,陸,4.0,Eratosthenian,193.2,64.8,128.4,58.7,0.5,,0.29,
-89.5,55.5,陸,4.0,Eratosthenian,195.7,64.9,130.8,58.8,0.5,,0.28,
-89.5,56.5,陸,4.0,Eratosthenian,195.0,64.2,130.8,58.6,0.5,,0.28,
-89.5,57.5,陸,4.0,Eratosthenian,199.4,62.9,136.5,57.3,0.5,,0.27,
-89.5,58.5,陸,4.0,Eratosthenian,199.5,63.4,136.1,58.6,0.5,,0.26,
-89.5,59.5,陸,4.0,Eratosthenian,200.3,63.2,137.0,57.6,0.5,,0.25,
-89.5,60.5,陸,4.0,Eratosthenian,202.4,62.4,140.0,58.1,0.5,,0.25,
-89.5,61.5,陸,4.0,Eratosthenian,203.0,61.4,141.6,56.6,0.5,,0.24,
-89.5,62.5,陸,4.0,Eratosthenian,201.2,61.4,139.8,58.6,0.5,,0.23,
-89.5,63.5,陸,4.0,Eratosthenian,198.9,61.6,137.3,58.3,0.5,,0.22,
-89.5,64.5,陸,4.0,Eratosthenian,198.4,62.2,136.3,59.4,0.5,,0.22,
-89.5,65.5,陸,4.0,Eratosthenian,202.2,62.9,139.4,58.3,0.5,,0.21,
-89.5,66.5,陸,4.0,Eratosthenian,205.2,62.5,142.8,57.4,0.5,,0.2,
-89.5,67.5,陸,4.0,Eratosthenian,203.8,63.6,140.2,57.8,0.5,,0.19,
-89.5,68.5,陸,4.0,Eratosthenian,206.5,63.1,143.4,57.1,0.5,,0.18,
-89.5,69.5,陸,4.0,Eratosthenian,208.4,62.4,146.1,57.4,0.5,,0.18,
-89.5,70.5,陸,4.0,Eratosthenian,207.4,62.0,145.4,56.7,0.5,,0.17,
-89.5,71.5,陸,4.0,Eratosthenian,208.4,60.6,147.7,54.5,0.5,,0.16,
-89.5,72.5,陸,4.0,Eratosthenian,209.8,60.5,149.4,55.7,0.5,,0.15,
-89.5,73.5,陸,4.0,Eratosthenian,213.1,59.4,153.7,56.1,0.5,,0.14,
-89.5,74.5,陸,4.0,Eratosthenian,208.3,59.3,149.0,54.5,0.5,,0.13,
-89.5,75.5,陸,4.0,Eratosthenian,212.6,59.1,153.5,49.5,0.5,,0.13,
-89.5,76.5,陸,4.0,Eratosthenian,211.9,61.6,150.3,53.9,0.5,,0.12,
-89.5,77.5,陸,4.0,Eratosthenian,214.8,60.7,154.0,54.5,0.5,,0.11,
-89.5,78.5,陸,4.0,Eratosthenian,211.2,60.1,151.1,52.0,0.5,,0.1,
-89.5,79.5,陸,4.0,Eratosthenian,210.5,60.1,150.4,45.1,0.5,,0.09,
-89.5,80.5,陸,4.0,Eratosthenian,211.4,60.7,150.7,48.9,0.5,,0.08,
-89.5,81.5,陸,4.0,Eratosthenian,208.0,59.6,148.4,49.7,0.5,,0.07,
-89.5,82.5,陸,4.0,Eratosthenian,201.8,57.9,143.8,49.3,0.5,,0.07,
