lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-89.5,-106.5,陸,1.0,Pre-Nectarian,245.7,70.9,174.9,69.6,0.5,,-0.14,,757.7
-89.5,-105.5,陸,1.0,Pre-Nectarian,242.3,71.0,171.2,68.5,0.5,,-0.13,,709.2
-89.5,-104.5,陸,1.0,Pre-Nectarian,242.1,69.5,172.5,67.2,0.5,,-0.13,,661.3
-89.5,-103.5,陸,1.0,Pre-Nectarian,242.2,68.3,173.9,66.4,0.5,,-0.12,,620.6
-89.5,-102.5,陸,1.0,Pre-Nectarian,237.9,67.0,170.9,65.0,0.5,,-0.11,,577.5
-89.5,-101.5,陸,1.0,Pre-Nectarian,236.8,68.8,168.0,61.8,0.5,,-0.1,,536.4
-89.5,-100.5,陸,1.0,Pre-Nectarian,237.1,68.3,168.8,60.8,0.5,,-0.09,,492.1
-89.5,-99.5,陸,1.0,Pre-Nectarian,237.0,67.3,169.7,61.2,0.5,,-0.08,,447.8
-89.5,-98.5,陸,1.0,Pre-Nectarian,232.2,64.3,168.0,59.7,0.5,,-0.07,,403.7
-89.5,-97.5,陸,1.0,Pre-Nectarian,229.9,64.2,165.8,58.4,0.5,,-0.07,,354.7
-89.5,-96.5,陸,1.0,Pre-Nectarian,223.8,64.1,159.7,55.1,0.5,,-0.06,,309.6
-89.5,-95.5,陸,1.0,Pre-Nectarian,219.8,59.5,160.2,53.6,0.5,,-0.05,,266.6
-89.5,-94.5,陸,1.0,Pre-Nectarian,212.0,59.3,152.8,52.3,0.5,,-0.04,,222.7
-89.5,-93.5,陸,1.0,Pre-Nectarian,210.7,60.3,150.4,52.0,0.5,,-0.03,,183.3
-89.5,-92.5,陸,1.0,Pre-Nectarian,213.6,56.0,157.6,49.2,0.5,,-0.02,,147.5
-89.5,-91.5,陸,1.0,Pre-Nectarian,215.0,53.2,161.8,48.6,0.5,,-0.01,,104.7
-89.5,-90.5,陸,1.0,Pre-Nectarian,211.7,53.0,158.6,47.8,0.5,,-0.0,,52.3
-89.5,-89.5,陸,1.0,Pre-Nectarian,209.7,52.2,157.4,48.1,0.5,,0.0,,0.5
-89.5,-88.5,陸,1.0,Pre-Nectarian,203.4,50.2,153.2,45.9,0.5,,0.01,,-51.2
-89.5,-87.5,陸,1.0,Pre-Nectarian,199.0,49.5,149.4,44.2,0.5,,0.02,,-96.2
-89.5,-86.5,陸,1.0,Pre-Nectarian,197.9,50.8,147.0,44.5,0.5,,0.03,,-128.9
-89.5,-85.5,陸,1.0,Pre-Nectarian,195.9,53.2,142.7,44.8,0.5,,0.04,,-159.6
-89.5,-84.5,陸,1.0,Pre-Nectarian,193.3,50.2,143.2,43.8,0.5,,0.05,,-187.7
-89.5,-83.5,陸,1.0,Pre-Nectarian,193.2,50.7,142.5,44.6,0.5,,0.06,,-211.1
-89.5,-82.5,陸,1.0,Pre-Nectarian,187.8,50.9,136.9,43.2,0.5,,0.07,,-243.3
-89.5,-81.5,陸,1.0,Pre-Nectarian,191.6,51.8,139.8,42.3,0.5,,0.07,,-287.5
-89.5,-80.5,陸,1.0,Pre-Nectarian,187.8,51.8,136.0,42.8,0.5,,0.08,,-334.7
-89.5,-79.5,陸,1.0,Pre-Nectarian,180.0,50.8,129.2,43.4,0.5,,0.09,,-374.9
-89.5,-78.5,陸,1.0,Pre-Nectarian,174.2,50.0,124.3,44.6,0.5,,0.1,,-387.6
-89.5,-77.5,陸,1.0,Pre-Nectarian,172.9,48.8,124.1,44.7,0.5,,0.11,,-384.3
-89.5,-76.5,陸,1.0,Pre-Nectarian,172.2,48.0,124.3,44.6,0.5,,0.12,,-378.8
-89.5,-75.5,陸,1.0,Pre-Nectarian,168.1,47.2,121.0,44.4,0.5,,0.13,,-360.6
-89.5,-74.5,陸,1.0,Pre-Nectarian,173.8,46.1,127.7,45.0,0.5,,0.13,,-336.4
-89.5,-73.5,陸,1.0,Pre-Nectarian,171.6,47.6,124.0,45.5,0.5,,0.14,,-314.6
-89.5,-72.5,陸,1.0,Pre-Nectarian,172.1,48.2,123.9,45.3,0.5,,0.15,,-292.6
-89.5,-71.5,陸,1.0,Pre-Nectarian,179.0,48.6,130.4,45.3,0.5,,0.16,,-274.7
-89.5,-70.5,陸,1.0,Pre-Nectarian,185.2,49.2,136.1,44.9,0.5,,0.17,,-263.5
-89.5,-69.5,陸,1.0,Pre-Nectarian,186.6,50.4,136.2,44.6,0.5,,0.18,,-259.1
-89.5,-68.5,陸,1.0,Pre-Nectarian,191.0,51.4,139.6,46.0,0.5,,0.18,,-260.8
-89.5,-67.5,陸,1.0,Pre-Nectarian,191.0,52.3,138.8,47.1,0.5,,0.19,,-268.8
-89.5,-66.5,陸,1.0,Pre-Nectarian,193.4,51.9,141.5,46.4,0.5,,0.2,,-284.1
-89.5,-65.5,陸,1.0,Pre-Nectarian,197.0,53.0,144.1,47.1,0.5,,0.21,,-307.3
-89.5,-64.5,陸,1.0,Pre-Nectarian,199.0,53.2,145.8,47.2,0.5,,0.22,,-335.9
-89.5,-63.5,陸,1.0,Pre-Nectarian,198.4,53.2,145.2,49.1,0.5,,0.22,,-367.3
-89.5,-62.5,陸,1.0,Pre-Nectarian,196.0,53.7,142.2,48.9,0.5,,0.23,,-404.9
-89.5,-61.5,陸,1.0,Pre-Nectarian,191.3,53.4,138.0,49.5,0.5,,0.24,,-444.1
-89.5,-60.5,陸,1.0,Pre-Nectarian,194.4,51.7,142.7,48.8,0.5,,0.25,,-486.6
-89.5,-59.5,陸,1.0,Pre-Nectarian,189.4,49.4,140.1,48.3,0.5,,0.25,,-532.1
-89.5,-58.5,陸,1.0,Pre-Nectarian,189.1,47.8,141.3,46.4,0.5,,0.26,,-569.5
-89.5,-57.5,陸,1.0,Pre-Nectarian,184.6,47.8,136.8,44.3,0.5,,0.27,,-599.3
-89.5,-56.5,陸,1.0,Pre-Nectarian,183.0,47.2,135.8,42.6,0.5,,0.28,,-629.2
-89.5,-55.5,陸,1.0,Pre-Nectarian,178.3,47.0,131.3,42.2,0.5,,0.28,,-662.0
-89.5,-54.5,陸,1.0,Pre-Nectarian,171.0,47.6,123.4,40.8,0.5,,0.29,,-690.9
-89.5,-53.5,陸,1.0,Pre-Nectarian,166.0,46.4,119.6,40.5,0.5,,0.3,,-722.6
-89.5,-52.5,陸,1.0,Pre-Nectarian,162.8,45.2,117.6,40.6,0.5,,0.3,,-747.7
-89.5,-51.5,陸,1.0,Pre-Nectarian,156.3,45.8,110.5,40.8,0.5,,0.31,,-777.1
-89.5,-50.5,陸,1.0,Pre-Nectarian,139.8,45.2,94.7,39.5,0.5,,0.32,,-791.4
-89.5,-49.5,陸,1.0,Pre-Nectarian,139.5,44.9,94.6,39.1,0.5,,0.32,,-808.5
-89.5,-48.5,陸,1.0,Pre-Nectarian,144.7,43.8,100.9,39.0,0.5,,0.33,,-811.1
-89.5,-47.5,陸,1.0,Pre-Nectarian,146.5,43.0,103.5,39.1,0.5,,0.34,,-814.8
-89.5,-46.5,陸,1.0,Pre-Nectarian,150.6,42.0,108.6,38.5,0.5,,0.34,,-810.1
-89.5,-45.5,陸,1.0,Pre-Nectarian,156.2,41.6,114.5,39.1,0.5,,0.35,,-809.1
-89.5,-44.5,陸,1.0,Pre-Nectarian,161.3,40.7,120.6,39.2,0.5,,0.36,,-802.1
-89.5,-43.5,陸,1.0,Pre-Nectarian,162.6,40.6,122.0,38.7,0.5,,0.36,,-796.0
-89.5,-42.5,陸,1.0,Pre-Nectarian,160.9,41.4,119.5,38.1,0.5,,0.37,,-786.7
-89.5,-41.5,陸,1.0,Pre-Nectarian,153.2,41.0,112.2,38.0,0.5,,0.37,,-783.9
-89.5,-40.5,陸,1.0,Pre-Nectarian,159.5,42.1,117.4,38.8,0.5,,0.38,,-777.2
-89.5,-39.5,陸,1.0,Pre-Nectarian,157.6,41.8,115.8,37.8,0.5,,0.39,,-765.3
-89.5,-38.5,陸,1.0,Pre-Nectarian,158.1,42.3,115.8,37.9,0.5,,0.39,,-751.6
-89.5,-37.5,陸,1.0,Pre-Nectarian,158.5,42.2,116.4,37.4,0.5,,0.4,,-741.0
-89.5,-36.5,陸,1.0,Pre-Nectarian,165.1,42.4,122.7,37.9,0.5,,0.4,,-737.9
-89.5,-35.5,陸,1.0,Pre-Nectarian,169.9,42.8,127.0,38.4,0.5,,0.41,,-742.3
-89.5,-34.5,陸,1.0,Pre-Nectarian,173.6,42.9,130.8,38.4,0.5,,0.41,,-753.9
-89.5,-33.5,陸,1.0,Pre-Nectarian,179.6,42.6,136.9,37.8,0.5,,0.42,,-768.1
-89.5,-32.5,陸,1.0,Pre-Nectarian,184.7,41.9,142.8,37.6,0.5,,0.42,,-786.3
-89.5,-31.5,陸,1.0,Pre-Nectarian,191.0,41.5,149.4,38.7,0.5,,0.43,,-811.8
-89.5,-30.5,陸,1.0,Pre-Nectarian,187.6,39.8,147.8,37.1,0.5,,0.43,,-840.3
-89.5,-29.5,陸,1.0,Pre-Nectarian,184.2,37.9,146.3,36.6,0.5,,0.44,,-866.6
-89.5,-28.5,陸,1.0,Pre-Nectarian,179.1,39.5,139.6,35.9,0.5,,0.44,,-877.1
-89.5,-27.5,陸,1.0,Pre-Nectarian,171.0,39.6,131.4,37.2,0.5,,0.44,,-878.8
-89.5,-26.5,陸,1.0,Pre-Nectarian,163.2,40.5,122.7,36.2,0.5,,0.45,,-872.0
-89.5,-25.5,陸,1.0,Pre-Nectarian,155.4,41.6,113.9,36.3,0.5,,0.45,,-859.6
-89.5,-24.5,陸,1.0,Pre-Nectarian,156.8,42.0,114.8,37.6,0.5,,0.45,,-846.5
-89.5,-23.5,陸,1.0,Pre-Nectarian,159.2,41.9,117.3,37.3,0.5,,0.46,,-833.1
-89.5,-22.5,陸,1.0,Pre-Nectarian,167.9,42.8,125.2,38.0,0.5,,0.46,,-825.5
-89.5,-21.5,陸,1.0,Pre-Nectarian,163.9,43.5,120.4,38.0,0.5,,0.47,,-820.4
-89.5,-20.5,陸,1.0,Pre-Nectarian,167.9,43.7,124.2,38.5,0.5,,0.47,,-826.3
-89.5,-19.5,陸,1.0,Pre-Nectarian,170.7,42.6,128.1,38.5,0.5,,0.47,,-831.4
-89.5,-18.5,陸,1.0,Pre-Nectarian,177.2,44.3,132.9,39.1,0.5,,0.47,,-828.7
-89.5,-17.5,陸,1.0,Pre-Nectarian,182.8,43.9,138.9,39.5,0.5,,0.48,,-815.9
-89.5,-16.5,陸,1.0,Pre-Nectarian,186.6,43.6,143.0,39.8,0.5,,0.48,,-793.0
-89.5,-15.5,陸,1.0,Pre-Nectarian,184.1,43.2,140.8,39.6,0.5,,0.48,,-768.6
-89.5,-14.5,陸,1.0,Pre-Nectarian,186.3,43.8,142.5,41.1,0.5,,0.48,,-745.2
-89.5,-13.5,陸,1.0,Pre-Nectarian,181.2,45.4,135.8,41.3,0.5,,0.49,,-717.1
-89.5,-12.5,陸,1.0,Pre-Nectarian,180.8,45.3,135.4,42.5,0.5,,0.49,,-689.0
-89.5,-11.5,陸,1.0,Pre-Nectarian,181.9,47.0,134.9,42.6,0.5,,0.49,,-656.5
-89.5,-10.5,陸,1.0,Pre-Nectarian,182.7,48.2,134.5,43.2,0.5,,0.49,,-624.6
-89.5,-9.5,陸,1.0,Pre-Nectarian,184.0,48.6,135.5,43.5,0.5,,0.49,,-590.2
-89.5,-8.5,陸,1.0,Pre-Nectarian,192.8,49.2,143.6,44.8,0.5,,0.49,,-555.2
-89.5,-7.5,陸,1.0,Pre-Nectarian,200.9,49.6,151.3,45.3,0.5,,0.5,,-526.3
-89.5,-6.5,陸,1.0,Pre-Nectarian,205.4,49.6,155.8,45.1,0.5,,0.5,,-499.1
-89.5,-5.5,陸,1.0,Pre-Nectarian,210.5,50.4,160.2,45.8,0.5,,0.5,,-474.4
-89.5,-4.5,陸,1.0,Pre-Nectarian,211.4,51.4,160.0,47.8,0.5,,0.5,,-448.5
-89.5,-3.5,陸,1.0,Pre-Nectarian,215.9,52.9,163.0,48.5,0.5,,0.5,,-420.3
-89.5,-2.5,陸,1.0,Pre-Nectarian,221.3,54.6,166.7,49.9,0.5,,0.5,,-392.8
-89.5,-1.5,陸,1.0,Pre-Nectarian,213.6,53.7,159.9,50.3,0.5,,0.5,,-364.1
-89.5,-0.5,陸,1.0,Pre-Nectarian,202.5,53.4,149.2,50.4,0.5,,0.5,,-339.6
-89.5,0.5,陸,1.0,Pre-Nectarian,204.9,53.6,151.3,51.4,0.5,,0.5,,-326.7
-89.5,1.5,陸,1.0,Pre-Nectarian,203.2,55.0,148.2,52.4,0.5,,0.5,,-316.6
-89.5,2.5,陸,1.0,Pre-Nectarian,200.8,53.8,147.0,52.2,0.5,,0.5,,-312.8
-89.5,3.5,陸,1.0,Pre-Nectarian,199.8,54.6,145.2,51.5,0.5,,0.5,,-304.3
-89.5,4.5,陸,1.0,Pre-Nectarian,197.9,54.2,143.8,52.0,0.5,,0.5,,-292.7
-89.5,5.5,陸,1.0,Pre-Nectarian,195.8,53.7,142.1,51.4,0.5,,0.5,,-275.1
-89.5,6.5,陸,1.0,Pre-Nectarian,197.9,53.0,144.9,51.0,0.5,,0.5,,-260.5
-89.5,7.5,陸,1.0,Pre-Nectarian,189.6,52.6,137.0,50.5,0.5,,0.5,,-246.1
-89.5,8.5,陸,1.0,Pre-Nectarian,185.0,52.0,133.0,49.8,0.5,,0.49,,-236.7
-89.5,9.5,陸,1.0,Pre-Nectarian,183.8,51.4,132.3,49.3,0.5,,0.49,,-225.0
-89.5,10.5,陸,1.0,Pre-Nectarian,181.0,51.1,130.0,48.9,0.5,,0.49,,-215.4
-89.5,11.5,陸,1.0,Pre-Nectarian,184.4,51.0,133.4,49.1,0.5,,0.49,,-205.7
-89.5,12.5,陸,1.0,Pre-Nectarian,191.8,50.9,140.9,49.1,0.5,,0.49,,-194.0
-89.5,13.5,陸,1.0,Pre-Nectarian,192.6,50.9,141.6,49.4,0.5,,0.49,,-184.1
-89.5,14.5,陸,1.0,Pre-Nectarian,189.7,50.2,139.6,49.4,0.5,,0.48,,-180.1
-89.5,15.5,陸,1.0,Pre-Nectarian,179.5,49.5,130.0,49.0,0.5,,0.48,,-182.4
-89.5,16.5,陸,1.0,Pre-Nectarian,183.9,49.6,134.3,48.7,0.5,,0.48,,-182.6
-89.5,17.5,陸,1.0,Pre-Nectarian,177.8,51.8,126.0,49.1,0.5,,0.48,,-184.3
-89.5,18.5,陸,1.0,Pre-Nectarian,168.0,52.1,115.9,49.0,0.5,,0.47,,-190.3
-89.5,19.5,陸,1.0,Pre-Nectarian,160.4,53.4,107.0,48.0,0.5,,0.47,,-191.4
-89.5,20.5,陸,1.0,Pre-Nectarian,166.7,53.4,113.3,48.1,0.5,,0.47,,-185.9
-89.5,21.5,陸,1.0,Pre-Nectarian,168.4,53.7,114.7,48.7,0.5,,0.47,,-172.3
-89.5,22.5,陸,1.0,Pre-Nectarian,176.3,55.2,121.1,49.6,0.5,,0.46,,-146.9
-89.5,23.5,陸,1.0,Pre-Nectarian,185.3,57.5,127.8,50.8,0.5,,0.46,,-125.3
-89.5,24.5,陸,1.0,Pre-Nectarian,183.7,58.4,125.3,51.2,0.5,,0.45,,-109.7
-89.5,25.5,陸,1.0,Pre-Nectarian,184.1,57.0,127.1,51.9,0.5,,0.45,,-103.7
-89.5,26.5,陸,1.0,Pre-Nectarian,182.2,57.7,124.5,52.3,0.5,,0.45,,-99.8
-89.5,27.5,陸,1.0,Pre-Nectarian,184.7,57.0,127.7,52.6,0.5,,0.44,,-94.2
-89.5,28.5,陸,1.0,Pre-Nectarian,193.2,57.6,135.7,54.1,0.5,,0.44,,-70.3
-89.5,29.5,陸,1.0,Pre-Nectarian,199.0,59.2,139.8,55.6,0.5,,0.44,,-47.4
-89.5,30.5,陸,1.0,Pre-Nectarian,197.7,59.4,138.4,54.8,0.5,,0.43,,-26.3
-89.5,31.5,陸,1.0,Pre-Nectarian,204.2,59.6,144.6,54.3,0.5,,0.43,,-20.1
-89.5,32.5,陸,1.0,Pre-Nectarian,198.8,59.4,139.5,55.8,0.5,,0.42,,-31.6
-89.5,33.5,陸,1.0,Pre-Nectarian,194.5,59.8,134.7,55.1,0.5,,0.42,,-47.0
-89.5,34.5,陸,1.0,Pre-Nectarian,185.2,60.7,124.6,54.7,0.5,,0.41,,-58.4
-89.5,35.5,陸,1.0,Pre-Nectarian,183.0,59.2,123.7,54.4,0.5,,0.41,,-61.5
-89.5,36.5,陸,4.0,Eratosthenian,182.7,60.6,122.1,54.6,0.5,,0.4,,-65.8
-89.5,37.5,陸,4.0,Eratosthenian,183.2,62.2,121.0,55.2,0.5,,0.4,,-63.2
-89.5,38.5,陸,4.0,Eratosthenian,181.0,61.7,119.2,55.1,0.5,,0.39,,-62.0
-89.5,39.5,陸,4.0,Eratosthenian,181.8,63.0,118.9,56.5,0.5,,0.39,,-58.1
-89.5,40.5,陸,4.0,Eratosthenian,175.5,62.0,113.5,56.1,0.5,,0.38,,-52.9
-89.5,41.5,陸,4.0,Eratosthenian,177.0,62.0,115.0,56.5,0.5,,0.37,,-48.8
-89.5,42.5,陸,4.0,Eratosthenian,178.8,61.8,117.1,56.4,0.5,,0.37,,-42.4
-89.5,43.5,陸,4.0,Eratosthenian,183.0,62.4,120.5,57.5,0.5,,0.36,,-35.4
-89.5,44.5,陸,4.0,Eratosthenian,180.7,62.0,118.7,57.5,0.5,,0.36,,-31.8
-89.5,45.5,陸,4.0,Eratosthenian,180.2,60.4,119.8,57.6,0.5,,0.35,,-28.1
-89.5,46.5,陸,4.0,Eratosthenian,179.2,61.3,117.9,57.6,0.5,,0.34,,-24.2
-89.5,47.5,陸,4.0,Eratosthenian,182.7,60.8,121.8,58.3,0.5,,0.34,,-21.5
-89.5,48.5,陸,4.0,Eratosthenian,187.7,61.8,126.0,58.6,0.5,,0.33,,-16.7
-89.5,49.5,陸,4.0,Eratosthenian,186.9,61.7,125.2,58.4,0.5,,0.32,,-11.1
-89.5,50.5,陸,4.0,Eratosthenian,190.0,62.9,127.0,58.7,0.5,,0.32,,-5.1
-89.5,51.5,陸,4.0,Eratosthenian,189.0,63.6,125.4,58.5,0.5,,0.31,,1.2
-89.5,52.5,陸,4.0,Eratosthenian,191.0,65.9,125.1,58.6,0.5,,0.3,,8.5
-89.5,53.5,陸,4.0,Eratosthenian,191.1,65.7,125.4,59.1,0.5,,0.3,,10.3
-89.5,54.5,陸,4.0,Eratosthenian,193.2,64.8,128.4,58.7,0.5,,0.29,,12.3
-89.5,55.5,陸,4.0,Eratosthenian,195.7,64.9,130.8,58.8,0.5,,0.28,,18.3
-89.5,56.5,陸,4.0,Eratosthenian,195.0,64.2,130.8,58.6,0.5,,0.28,,26.6
-89.5,57.5,陸,4.0,Eratosthenian,199.4,62.9,136.5,57.3,0.5,,0.27,,33.0
-89.5,58.5,陸,4.0,Eratosthenian,199.5,63.4,136.1,58.6,0.5,,0.26,,39.3
-89.5,59.5,陸,4.0,Eratosthenian,200.3,63.2,137.0,57.6,0.5,,0.25,,45.0
