date,moon_phase,distance_km,theoretical_tide_force_index,earthquake_count_m4_plus
2021-12-28,0.4038,375826.8,1.07001,38
2021-12-29,0.2968,370397.7,1.11775,64
2021-12-30,0.1972,365454.8,1.16372,50
2021-12-31,0.1118,361465.4,1.20268,38
2022-01-01,0.0473,358875.6,1.22891,33
2022-01-02,0.0096,358027.6,1.23766,34
2022-01-03,0.0018,359083.4,1.22677,30
2022-01-04,0.0239,361982.1,1.19754,35
2022-01-05,0.0730,366447.5,1.15429,45
2022-01-06,0.1437,372041.2,1.10300,40
2022-01-07,0.2299,378243.2,1.04963,37
2022-01-08,0.3256,384531.9,0.99897,32
2022-01-09,0.4255,390447.1,0.95425,43
2022-01-10,0.5253,395628.7,0.91725,52
2022-01-11,0.6215,399832.2,0.88862,79
2022-01-12,0.7114,402927.4,0.86830,48
2022-01-13,0.7926,404885.8,0.85576,44
2022-01-14,0.8630,405760.6,0.85024,39
2022-01-15,0.9205,405663.2,0.85085,56
2022-01-16,0.9634,404738.0,0.85670,56
2022-01-17,0.9899,403138.2,0.86694,53
2022-01-18,0.9986,401004.6,0.88085,63
2022-01-19,0.9886,398449.9,0.89790,55
2022-01-20,0.9595,395550.5,0.91779,44
2022-01-21,0.9116,392348.9,0.94044,47
2022-01-22,0.8459,388864.4,0.96595,59
2022-01-23,0.7642,385113.8,0.99445,42
2022-01-24,0.6691,381136.6,1.02591,51
2022-01-25,0.5640,377021.6,1.05987,46
2022-01-26,0.4533,372927.2,1.09516,42
2022-01-27,0.3424,369090.3,1.12967,34
2022-01-28,0.2374,365816.1,1.16028,48
2022-01-29,0.1451,363445.4,1.18313,74
2022-01-30,0.0720,362300.8,1.19438,50
2022-01-31,0.0234,362621.3,1.19122,47
2022-02-01,0.0025,364503.1,1.17286,46
2022-02-02,0.0100,367866.0,1.14099,57
2022-02-03,0.0437,372456.7,1.09932,48
2022-02-04,0.0996,377887.6,1.05260,31
2022-02-05,0.1727,383697.3,1.00550,47
2022-02-06,0.2578,389414.9,0.96186,58
2022-02-07,0.3502,394614.1,0.92434,44
2022-02-08,0.4460,398951.2,0.89452,52
2022-02-09,0.5417,402185.4,0.87311,43
2022-02-10,0.6346,404185.4,0.86022,45
2022-02-11,0.7220,404925.9,0.85551,43
2022-02-12,0.8017,404475.2,0.85837,35
2022-02-13,0.8711,402978.8,0.86797,69
2022-02-14,0.9278,400637.4,0.88327,42
2022-02-15,0.9692,397682.2,0.90311,30
2022-02-16,0.9930,394349.2,0.92621,44
2022-02-17,0.9972,390854.0,0.95128,43
2022-02-18,0.9805,387371.8,0.97716,39
2022-02-19,0.9423,384025.8,1.00293,23
2022-02-20,0.8834,380887.0,1.02793,50
2022-02-21,0.8056,377985.2,1.05178,67
2022-02-22,0.7120,375331.6,1.07425,52
2022-02-23,0.6065,372944.5,1.09501,33
2022-02-24,0.4943,370874.5,1.11345,41
2022-02-25,0.3812,369219.3,1.12849,52
2022-02-26,0.2733,368124.1,1.13859,42
2022-02-27,0.1769,367763.2,1.14195,40
2022-02-28,0.0979,368305.4,1.13691,44
2022-03-01,0.0409,369870.6,1.12254,48
2022-03-02,0.0088,372489.5,1.09903,50
2022-03-03,0.0026,376077.0,1.06787,51
2022-03-04,0.0211,380429.5,1.03164,43
2022-03-05,0.0614,385244.3,0.99344,39
2022-03-06,0.1201,390157.4,0.95638,43
2022-03-07,0.1929,394786.5,0.92313,41
2022-03-08,0.2759,398773.5,0.89572,46
2022-03-09,0.3657,401818.5,0.87551,30
2022-03-10,0.4591,403703.4,0.86330,28
2022-03-11,0.5532,404307.0,0.85944,37
2022-03-12,0.6455,403609.9,0.86390,37
2022-03-13,0.7333,401693.3,0.87633,66
2022-03-14,0.8137,398730.7,0.89601,61
2022-03-15,0.8837,394971.7,0.92183,64
2022-03-16,0.9399,390720.6,0.95225,66
2022-03-17,0.9788,386306.4,0.98527,77
2022-03-18,0.9974,382049.0,1.01857,57
2022-03-19,0.9932,378224.7,1.04979,65
2022-03-20,0.9648,375037.0,1.07678,56
2022-03-21,0.9125,372600.1,1.09805,52
2022-03-22,0.8385,370939.3,1.11286,63
2022-03-23,0.7462,370009.2,1.12128,69
2022-03-24,0.6408,369724.5,1.12387,41
2022-03-25,0.5281,369994.1,1.12141,53
2022-03-26,0.4141,370749.7,1.11457,40
2022-03-27,0.3050,371961.2,1.10372,35
2022-03-28,0.2067,373635.4,1.08895,35
2022-03-29,0.1240,375798.7,1.07025,47
2022-03-30,0.0609,378471.2,1.04774,44
2022-03-31,0.0198,381637.2,1.02188,85
2022-04-01,0.0018,385222.9,0.99361,39
2022-04-02,0.0065,389084.7,0.96431,45
2022-04-03,0.0322,393014.0,0.93568,60
2022-04-04,0.0765,396753.1,0.90947,47
2022-04-05,0.1366,400021.2,0.88736,46
2022-04-06,0.2092,402543.6,0.87079,45
2022-04-07,0.2916,404080.4,0.86089,44
2022-04-08,0.3809,404451.5,0.85852,44
2022-04-09,0.4744,403556.5,0.86425,47
2022-04-10,0.5696,401388.7,0.87832,45
2022-04-11,0.6637,398043.1,0.90066,59
2022-04-12,0.7535,393717.3,0.93067,41
2022-04-13,0.8354,388703.3,0.96715,46
2022-04-14,0.9053,383369.2,1.00809,41
2022-04-15,0.9587,378128.1,1.05059,41
2022-04-16,0.9912,373394.6,1.09105,35
2022-04-17,0.9991,369534.6,1.12560,52
2022-04-18,0.9803,366815.7,1.15082,46
2022-04-19,0.9346,365372.6,1.16451,60
2022-04-20,0.8645,365197.2,1.16619,58
2022-04-21,0.7743,366156.8,1.15704,40
2022-04-22,0.6699,368036.2,1.13941,34
2022-04-23,0.5579,370588.8,1.11602,53
2022-04-24,0.4445,373582.8,1.08941,60
2022-04-25,0.3358,376832.2,1.06147,44
2022-04-26,0.2369,380208.6,1.03344,39
2022-04-27,0.1519,383635.3,1.00599,38
2022-04-28,0.0841,387068.8,0.97946,37
2022-04-29,0.0356,390474.4,0.95405,39
2022-04-30,0.0077,393802.9,0.93007,35
2022-05-01,0.0003,396973.0,0.90796,38
2022-05-02,0.0128,399863.7,0.88841,31
2022-05-03,0.0439,402316.5,0.87226,33
2022-05-04,0.0915,404147.7,0.86046,41
2022-05-05,0.1537,405166.9,0.85398,45
2022-05-06,0.2279,405199.9,0.85377,39
2022-05-07,0.3120,404112.5,0.86068,27
2022-05-08,0.4035,401833.4,0.87541,46
2022-05-09,0.4999,398374.6,0.89841,50
2022-05-10,0.5983,393846.7,0.92975,47
2022-05-11,0.6955,388468.0,0.96891,39
2022-05-12,0.7873,382563.7,1.01447,43
2022-05-13,0.8690,376550.6,1.06385,27
2022-05-14,0.9352,370904.9,1.11317,34
2022-05-15,0.9803,366109.9,1.15749,35
2022-05-16,0.9995,362590.0,1.19152,36
2022-05-17,0.9900,360642.7,1.21093,54
2022-05-18,0.9512,360388.5,1.21349,31
2022-05-19,0.8860,361755.6,1.19979,36
2022-05-20,0.7994,364506.4,1.17283,33
2022-05-21,0.6978,368294.5,1.13701,43
2022-05-22,0.5881,372735.3,1.09685,38
2022-05-23,0.4769,377466.7,1.05612,46
2022-05-24,0.3697,382191.2,1.01744,47
2022-05-25,0.2709,386693.6,0.98231,29
2022-05-26,0.1842,390838.6,0.95139,47
2022-05-27,0.1123,394555.0,0.92476,24
2022-05-28,0.0573,397812.1,0.90223,31
2022-05-29,0.0204,400594.9,0.88356,34
2022-05-30,0.0022,402882.2,0.86859,31
2022-05-31,0.0028,404631.6,0.85737,31
2022-06-01,0.0217,405772.7,0.85016,42
2022-06-02,0.0577,406209.6,0.84742,62
2022-06-03,0.1097,405831.2,0.84979,43
2022-06-04,0.1758,404528.6,0.85803,43
2022-06-05,0.2542,402216.1,0.87291,38
2022-06-06,0.3428,398856.1,0.89516,37
2022-06-07,0.4392,394481.6,0.92527,38
2022-06-08,0.5405,389218.1,0.96332,33
2022-06-09,0.6431,383297.6,1.00865,45
2022-06-10,0.7428,377062.7,1.05952,27
2022-06-11,0.8341,370953.6,1.11273,62
2022-06-12,0.9108,365473.7,1.16354,59
2022-06-13,0.9666,361129.8,1.20604,34
2022-06-14,0.9959,358354.8,1.23427,57
2022-06-15,0.9953,357428.5,1.24389,43
2022-06-16,0.9642,358421.7,1.23358,41
2022-06-17,0.9055,361184.1,1.20549,34
2022-06-18,0.8246,365381.7,1.16442,33
2022-06-19,0.7282,370568.3,1.11621,36
2022-06-20,0.6231,376266.9,1.06626,40
2022-06-21,0.5154,382038.5,1.01866,40
2022-06-22,0.4104,387525.6,0.97600,44
2022-06-23,0.3120,392471.7,0.93956,45
2022-06-24,0.2236,396719.5,0.90970,43
2022-06-25,0.1476,400195.8,0.88620,29
2022-06-26,0.0860,402888.8,0.86855,35
2022-06-27,0.0404,404823.1,0.85616,30
2022-06-28,0.0119,406035.8,0.84851,32
2022-06-29,0.0011,406557.1,0.84525,30
2022-06-30,0.0084,406397.5,0.84625,34
2022-07-01,0.0335,405542.7,0.85161,41
2022-07-02,0.0757,403957.0,0.86168,43
2022-07-03,0.1339,401595.5,0.87697,43
2022-07-04,0.2068,398421.4,0.89809,82
2022-07-05,0.2923,394430.2,0.92563,58
2022-07-06,0.3882,389673.7,0.95995,34
2022-07-07,0.4914,384284.3,1.00090,33
2022-07-08,0.5982,378492.1,1.04756,65
2022-07-09,0.7038,372630.6,1.09778,55
2022-07-10,0.8023,367124.8,1.14791,40
2022-07-11,0.8872,362453.5,1.19287,40
2022-07-12,0.9515,359087.6,1.22673,51
2022-07-13,0.9896,357410.1,1.24408,39
2022-07-14,0.9976,357638.1,1.24171,51
2022-07-15,0.9753,359772.9,1.21973,39
2022-07-16,0.9253,363596.5,1.18166,51
2022-07-17,0.8527,368716.7,1.13311,44
2022-07-18,0.7639,374642.2,1.08019,29
2022-07-19,0.6653,380863.6,1.02812,31
2022-07-20,0.5625,386919.0,0.98060,32
2022-07-21,0.4604,392436.2,0.93982,40
2022-07-22,0.3625,397151.4,0.90674,32
2022-07-23,0.2720,400908.3,0.88149,29
2022-07-24,0.1914,403646.4,0.86367,31
2022-07-25,0.1229,405380.8,0.85263,36
2022-07-26,0.0682,406178.8,0.84761,35
2022-07-27,0.0290,406135.9,0.84788,54
2022-07-28,0.0068,405354.1,0.85280,40
2022-07-29,0.0025,403924.0,0.86189,51
2022-07-30,0.0166,401913.0,0.87489,30
2022-07-31,0.0494,399361.9,0.89176,55
2022-08-01,0.1001,396289.9,0.91266,39
2022-08-02,0.1678,392708.1,0.93787,43
2022-08-03,0.2506,388639.7,0.96763,36
2022-08-04,0.3460,384144.4,1.00200,59
2022-08-05,0.4507,379342.5,1.04053,41
2022-08-06,0.5606,374433.2,1.08200,32
2022-08-07,0.6705,369701.1,1.12408,39
2022-08-08,0.7741,365503.9,1.16325,35
2022-08-09,0.8648,362237.2,1.19501,34
2022-08-10,0.9357,360276.7,1.21462,31
2022-08-11,0.9812,359907.9,1.21836,30
2022-08-12,0.9980,361261.5,1.20472,39
2022-08-13,0.9856,364276.2,1.17505,40
2022-08-14,0.9462,368701.8,1.13325,48
2022-08-15,0.8843,374142.0,1.08453,44
2022-08-16,0.8054,380120.5,1.03416,47
2022-08-17,0.7152,386150.1,0.98647,39
2022-08-18,0.6187,391790.6,0.94447,41
2022-08-19,0.5201,396687.0,0.90993,35
2022-08-20,0.4231,400588.4,0.88360,29
2022-08-21,0.3305,403351.8,0.86556,34
2022-08-22,0.2450,404935.5,0.85545,36
2022-08-23,0.1689,405383.8,0.85261,39
2022-08-24,0.1044,404808.0,0.85625,34
2022-08-25,0.0539,403364.2,0.86548,24
2022-08-26,0.0195,401229.7,0.87937,32
2022-08-27,0.0030,398580.4,0.89702,23
2022-08-28,0.0059,395572.5,0.91764,58
2022-08-29,0.0290,392328.8,0.94059,52
2022-08-30,0.0724,388935.5,0.96542,55
2022-08-31,0.1352,385447.3,0.99187,37
2022-09-01,0.2156,381903.1,1.01974,35
2022-09-02,0.3107,378348.0,1.04876,32
2022-09-03,0.4168,374857.1,1.07833,40
2022-09-04,0.5290,371556.2,1.10733,36
2022-09-05,0.6416,368630.1,1.13391,45
2022-09-06,0.7484,366315.5,1.15554,55
2022-09-07,0.8428,364874.0,1.16929,37
2022-09-08,0.9185,364547.8,1.17243,46
2022-09-09,0.9706,365506.6,1.16323,37
2022-09-10,0.9961,367801.1,1.14159,51
2022-09-11,0.9944,371336.6,1.10929,56
2022-09-12,0.9671,375875.5,1.06959,36
2022-09-13,0.9178,381068.0,1.02646,55
2022-09-14,0.8508,386500.4,0.98379,35
2022-09-15,0.7708,391748.1,0.94478,35
2022-09-16,0.6820,396422.0,0.91175,31
2022-09-17,0.5882,400203.0,0.88615,53
2022-09-18,0.4929,402864.1,0.86871,57
2022-09-19,0.3987,404279.8,0.85962,54
2022-09-20,0.3085,404426.7,0.85868,53
2022-09-21,0.2247,403376.7,0.86540,42
2022-09-22,0.1501,401283.9,0.87901,38
2022-09-23,0.0876,398365.6,0.89847,42
2022-09-24,0.0400,394879.1,0.92248,33
2022-09-25,0.0103,391094.7,0.94952,43
2022-09-26,0.0009,387267.2,0.97795,79
2022-09-27,0.0137,383610.6,1.00619,104
2022-09-28,0.0493,380280.4,1.03285,116
2022-09-29,0.1072,377367.7,1.05695,96
2022-09-30,0.1852,374906.1,1.07791,61
2022-10-01,0.2799,372892.2,1.09547,65
2022-10-02,0.3867,371312.7,1.10951,57
2022-10-03,0.5001,370170.4,1.11981,34
2022-10-04,0.6141,369503.3,1.12589,37
2022-10-05,0.7223,369388.5,1.12694,27
2022-10-06,0.8187,369929.7,1.12200,34
2022-10-07,0.8980,371229.9,1.11025,29
2022-10-08,0.9559,373356.8,1.09138,29
2022-10-09,0.9900,376308.4,1.06590,35
2022-10-10,0.9994,379992.1,1.03521,52
2022-10-11,0.9852,384219.5,1.00141,50
2022-10-12,0.9497,388721.1,0.96702,41
2022-10-13,0.8961,393174.5,0.93453,35
2022-10-14,0.8278,397239.8,0.90613,40
2022-10-15,0.7485,400595.9,0.88355,31
2022-10-16,0.6612,402970.9,0.86802,37
2022-10-17,0.5691,404166.6,0.86034,39
2022-10-18,0.4748,404074.9,0.86092,37
2022-10-19,0.3809,402686.9,0.86986,37
2022-10-20,0.2902,400095.8,0.88687,48
2022-10-21,0.2058,396491.5,0.91127,40
2022-10-22,0.1310,392148.6,0.94189,34
2022-10-23,0.0696,387404.2,0.97692,37
2022-10-24,0.0256,382626.8,1.01397,38
2022-10-25,0.0027,378177.5,1.05018,47
2022-10-26,0.0038,374367.9,1.08257,32
2022-10-27,0.0305,371422.7,1.10852,43
2022-10-28,0.0823,369456.7,1.12631,39
2022-10-29,0.1570,368472.9,1.13536,54
2022-10-30,0.2502,368382.9,1.13619,34
2022-10-31,0.3565,369043.1,1.13011,39
2022-11-01,0.4697,370296.7,1.11867,39
2022-11-02,0.5834,372008.8,1.10329,35
2022-11-03,0.6916,374087.9,1.08500,36
2022-11-04,0.7890,376487.8,1.06438,30
2022-11-05,0.8711,379195.5,1.04174,39
2022-11-06,0.9345,382206.4,1.01732,34
2022-11-07,0.9770,385497.8,0.99148,29
2022-11-08,0.9978,389005.4,0.96490,38
2022-11-09,0.9969,392610.2,0.93857,39
2022-11-10,0.9758,396136.9,0.91372,30
2022-11-11,0.9365,399365.3,0.89174,44
2022-11-12,0.8814,402050.5,0.87399,46
2022-11-13,0.8131,403947.8,0.86174,35
2022-11-14,0.7342,404839.5,0.85605,36
2022-11-15,0.6473,404560.6,0.85783,48
2022-11-16,0.5547,403019.9,0.86770,34
2022-11-17,0.4591,400218.2,0.88605,38
2022-11-18,0.3632,396260.2,0.91287,37
2022-11-19,0.2702,391359.1,0.94760,41
2022-11-20,0.1839,385832.0,0.98891,51
2022-11-21,0.1089,380082.6,1.03447,35
2022-11-22,0.0501,374567.5,1.08084,99
2022-11-23,0.0124,369746.7,1.12367,65
2022-11-24,0.0002,366023.0,1.15831,39
2022-11-25,0.0160,363681.4,1.18083,36
2022-11-26,0.0597,362845.7,1.18901,54
2022-11-27,0.1288,363467.3,1.18292,48
2022-11-28,0.2183,365349.7,1.16473,36
2022-11-29,0.3219,368201.4,1.13787,50
2022-11-30,0.4329,371698.7,1.10606,52
2022-12-01,0.5448,375541.8,1.07245,42
2022-12-02,0.6521,379491.1,1.03931,44
2022-12-03,0.7500,383381.2,1.00799,35
2022-12-04,0.8348,387116.2,0.97910,43
2022-12-05,0.9037,390649.7,0.95277,35
2022-12-06,0.9547,393960.2,0.92895,39
2022-12-07,0.9867,397024.2,0.90761,41
2022-12-08,0.9992,399796.1,0.88886,31
2022-12-09,0.9927,402195.3,0.87305,37
2022-12-10,0.9681,404103.7,0.86074,37
2022-12-11,0.9269,405373.3,0.85268,46
2022-12-12,0.8708,405841.3,0.84973,37
2022-12-13,0.8018,405351.1,0.85282,31
2022-12-14,0.7219,403776.4,0.86283,39
2022-12-15,0.6331,401046.4,0.88057,38
2022-12-16,0.5379,397168.8,0.90662,36
2022-12-17,0.4389,392249.9,0.94116,39
2022-12-18,0.3394,386508.9,0.98372,37
2022-12-19,0.2434,380281.1,1.03285,24
2022-12-20,0.1560,374005.9,1.08571,35
2022-12-21,0.0830,368193.9,1.13794,34
2022-12-22,0.0304,363369.7,1.18387,26
2022-12-23,0.0037,359996.1,1.21747,30
2022-12-24,0.0064,358392.8,1.23388,35
2022-12-25,0.0392,358676.1,1.23096,44
2022-12-26,0.0995,360740.1,1.20995,41
2022-12-27,0.1819,364287.9,1.17494,44
2022-12-28,0.2799,368900.9,1.13141,51
2022-12-29,0.3865,374121.1,1.08471,29
2022-12-30,0.4953,379522.6,1.03905,37
2022-12-31,0.6010,384759.1,0.99720,34
2023-01-01,0.6994,389583.6,0.96061,39
2023-01-02,0.7872,393847.5,0.92975,56
2023-01-03,0.8619,397483.4,0.90447,56
2023-01-04,0.9215,400480.5,0.88431,39
2023-01-05,0.9646,402857.0,0.86876,35
2023-01-06,0.9904,404635.7,0.85735,29
2023-01-07,0.9984,405823.3,0.84984,30
2023-01-08,0.9886,406399.0,0.84624,53
2023-01-09,0.9617,406310.8,0.84679,50
2023-01-10,0.9183,405481.9,0.85199,40
2023-01-11,0.8599,403824.3,0.86253,47
2023-01-12,0.7880,401259.5,0.87917,48
2023-01-13,0.7043,397742.9,0.90270,30
2023-01-14,0.6109,393290.3,0.93371,33
2023-01-15,0.5106,388003.4,0.97240,39
2023-01-16,0.4067,382088.9,1.01826,43
2023-01-17,0.3033,375869.3,1.06964,45
2023-01-18,0.2058,369775.2,1.12341,80
2023-01-19,0.1206,364314.5,1.17468,60
2023-01-20,0.0544,360013.4,1.21729,39
2023-01-21,0.0135,357334.2,1.24488,53
2023-01-22,0.0022,356586.8,1.25272,40
2023-01-23,0.0217,357860.3,1.23939,43
2023-01-24,0.0700,361003.3,1.20730,69
2023-01-25,0.1420,365658.1,1.16178,55
2023-01-26,0.2312,371336.9,1.10929,62
2023-01-27,0.3309,377511.3,1.05575,37
2023-01-28,0.4350,383689.8,1.00556,33
2023-01-29,0.5384,389468.6,0.96146,41
2023-01-30,0.6371,394556.0,0.92475,31
2023-01-31,0.7281,398774.4,0.89571,30
2023-02-01,0.8088,402046.4,0.87402,36
2023-02-02,0.8772,404373.8,0.85902,52
2023-02-03,0.9316,405811.4,0.84992,33
2023-02-04,0.9705,406441.0,0.84598,39
2023-02-05,0.9928,406348.0,0.84656,36
2023-02-06,0.9977,405602.5,0.85123,250
2023-02-07,0.9848,404247.8,0.85982,102
2023-02-08,0.9542,402296.6,0.87239,69
2023-02-09,0.9064,399737.5,0.88925,59
2023-02-10,0.8425,396548.4,0.91088,38
2023-02-11,0.7640,392718.5,0.93779,46
2023-02-12,0.6730,388274.0,0.97037,54
2023-02-13,0.5722,383304.5,1.00860,39
2023-02-14,0.4652,377986.3,1.05177,40
2023-02-15,0.3565,372595.0,1.09809,38
2023-02-16,0.2517,367501.6,1.14439,47
2023-02-17,0.1574,363145.2,1.18607,35
2023-02-18,0.0805,359978.2,1.21765,40
2023-02-19,0.0275,358390.8,1.23390,48
2023-02-20,0.0030,358630.4,1.23143,49
2023-02-21,0.0088,360741.6,1.20993,41
2023-02-22,0.0432,364548.3,1.17242,45
2023-02-23,0.1022,369685.6,1.12422,46
2023-02-24,0.1800,375668.4,1.07136,40
2023-02-25,0.2705,381972.0,1.01919,55
2023-02-26,0.3680,388103.5,0.97164,44
2023-02-27,0.4678,393652.0,0.93114,43
2023-02-28,0.5661,398314.7,0.89882,60
2023-03-01,0.6598,401904.1,0.87495,46
2023-03-02,0.7462,404341.2,0.85922,75
2023-03-03,0.8232,405639.5,0.85100,44
2023-03-04,0.8885,405884.0,0.84946,36
2023-03-05,0.9404,405207.3,0.85373,33
2023-03-06,0.9767,403765.5,0.86290,37
2023-03-07,0.9961,401715.1,0.87618,41
2023-03-08,0.9970,399194.3,0.89289,48
2023-03-09,0.9787,396309.6,0.91253,49
2023-03-10,0.9411,393132.2,0.93483,48
2023-03-11,0.8846,389703.0,0.95973,42
2023-03-12,0.8108,386047.6,0.98725,39
2023-03-13,0.7217,382198.6,1.01738,45
2023-03-14,0.6205,378221.0,1.04982,33
2023-03-15,0.5112,374235.7,1.08371,42
2023-03-16,0.3988,370434.6,1.11742,47
2023-03-17,0.2893,367080.0,1.14833,43
2023-03-18,0.1892,364483.3,1.17305,46
2023-03-19,0.1053,362962.2,1.18786,38
2023-03-20,0.0436,362781.8,1.18963,30
2023-03-21,0.0084,364093.6,1.17682,45
2023-03-22,0.0016,366891.0,1.15011,40
2023-03-23,0.0222,370995.9,1.11235,36
2023-03-24,0.0671,376081.7,1.06783,30
2023-03-25,0.1318,381723.2,1.02119,36
2023-03-26,0.2112,387458.1,0.97651,29
2023-03-27,0.3003,392844.8,0.93689,33
2023-03-28,0.3948,397506.3,0.90431,30
2023-03-29,0.4912,401158.1,0.87984,41
